word_id,Article_IDs
8769,270
8769,155
8769,289
8769,161
8769,167
8769,169
8769,302
8769,51
8769,56
8769,184
8769,64
8769,196
8769,325
8769,198
8769,332
8769,79
8769,348
8769,95
8769,102
8769,370
8769,371
8769,117
8769,379
23850,161
23850,155
23850,205
1824,328
1824,75
1824,155
1824,327
16280,129
16280,328
16280,74
16280,107
16280,337
16280,369
16280,182
16280,155
16280,381
232,155
20585,129
20585,270
20585,146
20585,278
20585,155
20585,283
20585,163
20585,39
20585,167
20585,169
20585,43
20585,301
20585,184
20585,58
20585,190
20585,192
20585,66
20585,325
20585,328
20585,76
20585,333
20585,79
20585,335
20585,340
20585,85
20585,342
20585,343
20585,341
20585,220
20585,348
20585,225
20585,226
20585,227
20585,356
20585,230
20585,231
20585,232
20585,233
20585,234
20585,107
20585,110
20585,369
20585,117
20585,379
17270,227
17270,7
17270,155
17270,117
17270,214
17270,379
12033,326
12033,265
12033,202
12033,332
12033,143
12033,147
12033,121
12033,155
12033,348
4007,130
4007,67
4007,293
4007,333
4007,205
4007,207
4007,283
4007,336
4007,379
4007,84
4007,20
4007,155
6575,155
17009,129
17009,161
17009,326
17009,332
17009,366
17009,279
17009,26
17009,155
5127,155
24287,155
13406,129
13406,270
13406,86
13406,155
13406,220
16147,155
5414,155
11265,155
22340,129
22340,386
22340,197
22340,326
22340,328
22340,137
22340,155
22340,332
22340,205
22340,379
22340,377
22340,378
22340,27
22340,220
22340,30
5418,155
2487,64
2487,96
2487,352
2487,3
2487,357
2487,391
2487,330
2487,301
2487,237
2487,273
2487,155
2487,220
2487,351
14206,155
6567,384
6567,129
6567,130
6567,385
6567,132
6567,259
6567,258
6567,15
6567,146
6567,150
6567,155
6567,283
6567,162
6567,293
6567,47
6567,48
6567,49
6567,185
6567,186
6567,187
6567,188
6567,313
6567,62
6567,64
6567,320
6567,67
6567,324
6567,69
6567,326
6567,199
6567,328
6567,73
6567,74
6567,75
6567,204
6567,332
6567,333
6567,76
6567,205
6567,338
6567,84
6567,341
6567,214
6567,342
6567,343
6567,345
6567,218
6567,344
6567,220
6567,340
6567,353
6567,359
6567,107
6567,236
6567,367
6567,368
6567,369
6567,114
6567,244
6567,117
6567,119
6567,379
6567,382
18481,386
18481,270
18481,148
18481,154
18481,155
18481,289
18481,292
18481,167
18481,299
18481,184
18481,68
18481,325
18481,330
18481,351
18481,352
18481,227
18481,236
18481,237
18481,240
18481,370
18481,244
18481,379
12200,155
11902,155
7701,89
7701,256
7701,291
7701,200
7701,265
7701,296
7701,140
7701,143
7701,117
7701,184
7701,121
7701,155
7701,317
5481,64
5481,228
5481,61
5481,214
5481,122
5481,155
5481,349
24292,155
1684,155
21532,155
16582,258
16582,259
16582,326
16582,199
16582,7
16582,8
16582,332
16582,209
16582,370
16582,379
16582,184
16582,155
16582,253
16582,286
23105,129
23105,137
23105,146
23105,155
23105,167
23105,56
23105,184
23105,319
23105,193
23105,325
23105,326
23105,201
23105,207
23105,214
23105,220
23105,227
23105,107
23105,369
23105,377
23105,378
19387,129
19387,386
19387,137
19387,145
19387,17
19387,154
19387,155
19387,156
19387,286
19387,307
19387,185
19387,186
19387,187
19387,188
19387,200
19387,328
19387,202
19387,220
19387,94
19387,355
19387,227
19387,102
19387,231
19387,230
19387,371
19387,379
19387,123
19387,255
15629,137
15629,299
15629,377
15629,378
15629,155
17923,96
17923,73
17923,74
17923,155
17367,193
17367,155
17367,150
17367,238
13199,129
13199,386
13199,262
13199,8
13199,267
13199,269
13199,273
13199,155
13199,156
13199,285
13199,161
13199,298
13199,305
13199,306
13199,307
13199,51
13199,184
13199,316
13199,66
13199,195
13199,324
13199,198
13199,326
13199,329
13199,202
13199,201
13199,332
13199,333
13199,334
13199,335
13199,209
13199,340
13199,85
13199,342
13199,213
13199,343
13199,341
13199,220
13199,348
13199,94
13199,98
13199,356
13199,101
13199,230
13199,231
13199,108
13199,243
13199,116
13199,117
13199,252
11882,155
7788,155
23455,66
23455,362
23455,148
23455,348
23455,155
23455,252
21569,386
21569,155
20989,128
20989,257
20989,129
20989,2
20989,1
20989,386
20989,264
20989,265
20989,270
20989,143
20989,146
20989,149
20989,154
20989,155
20989,283
20989,29
20989,285
20989,161
20989,34
20989,35
20989,167
20989,169
20989,301
20989,304
20989,51
20989,180
20989,181
20989,310
20989,308
20989,184
20989,62
20989,193
20989,67
20989,68
20989,325
20989,70
20989,326
20989,199
20989,329
20989,328
20989,331
20989,204
20989,332
20989,78
20989,330
20989,208
20989,81
20989,84
20989,85
20989,213
20989,346
20989,219
20989,220
20989,348
20989,97
20989,227
20989,101
20989,102
20989,231
20989,232
20989,233
20989,234
20989,230
20989,377
20989,236
20989,360
20989,111
20989,112
20989,241
20989,237
20989,117
20989,118
20989,121
20989,378
20989,379
20989,255
913,0
913,129
913,5
913,7
913,155
913,28
913,167
913,296
913,184
913,325
913,199
913,207
913,214
913,87
913,220
913,230
913,231
913,232
913,233
913,234
913,111
913,112
913,254
3675,155
19395,154
19395,155
19395,227
23516,129
23516,327
23516,169
23516,75
23516,238
23516,251
23516,283
23516,184
23516,155
6424,329
6424,155
19926,256
19926,129
19926,130
19926,2
19926,1
19926,385
19926,389
19926,384
19926,103
19926,143
19926,359
19926,360
19926,149
19926,151
19926,155
19926,27
19926,163
19926,36
19926,294
19926,39
19926,295
19926,169
19926,42
19926,181
19926,55
19926,312
19926,185
19926,186
19926,187
19926,188
19926,313
19926,319
19926,192
19926,329
19926,80
19926,209
19926,339
19926,214
19926,99
19926,358
19926,231
19926,232
19926,233
19926,234
19926,230
19926,364
19926,365
19926,361
19926,367
19926,368
19926,369
19926,107
19926,244
19926,120
19926,377
19926,378
19926,125
17176,321
17176,322
17176,323
17176,171
17176,172
17176,187
17176,173
17176,107
17176,368
17176,369
17176,185
17176,186
17176,155
17176,188
20637,155
20637,14
1097,155
19643,155
8382,155
8382,30
13578,155
13578,381
13578,182
1003,155
20454,320
20454,187
20454,271
20454,214
20454,278
20454,185
20454,186
20454,155
20454,188
17532,353
17532,98
17532,7
17532,333
17532,270
17532,367
17532,79
17532,182
17532,152
17532,155
17532,220
17532,184
6303,256
6303,129
6303,260
6303,262
6303,391
6303,265
6303,267
6303,270
6303,143
6303,273
6303,146
6303,150
6303,281
6303,154
6303,155
6303,36
6303,167
6303,42
6303,300
6303,63
6303,325
6303,331
6303,208
6303,84
6303,215
6303,217
6303,348
6303,95
6303,97
6303,356
6303,230
6303,231
6303,377
6303,106
6303,110
6303,111
6303,112
6303,366
6303,117
6303,121
6303,378
6303,123
6303,252
6303,381
9764,155
3274,199
3274,155
3274,335
3274,85
3274,56
3274,283
7802,154
7802,155
7802,285
292,155
15927,155
3512,155
3512,150
21666,155
3937,155
927,129
927,166
927,136
927,76
927,51
927,180
927,84
927,155
927,252
17008,65
17008,34
17008,35
17008,162
17008,126
17008,40
17008,59
17008,266
17008,363
17008,58
17008,155
17008,62
17008,63
12801,155
14277,155
6180,51
6180,155
6992,155
2032,155
22145,155
8506,155
7302,155
8571,155
8571,380
8571,310
8571,270
5014,161
5014,195
5014,169
5014,14
5014,208
5014,273
5014,145
5014,117
5014,342
5014,343
5014,312
5014,313
5014,155
5014,348
13666,155
13666,270
20933,326
20933,155
20933,332
20933,302
20933,47
20933,270
20933,271
20933,82
20933,49
20933,48
20933,214
20933,56
20933,154
20933,315
20933,221
23704,155
14054,155
7091,155
20703,69
20703,43
20703,283
20703,114
20703,184
20703,122
20703,155
20572,197
20572,70
20572,169
20572,141
20572,377
20572,378
20572,155
20572,220
20572,285
13072,129
13072,386
13072,389
13072,262
13072,267
13072,270
13072,277
13072,27
13072,155
13072,160
13072,292
13072,294
13072,171
13072,172
13072,173
13072,47
13072,176
13072,177
13072,178
13072,49
13072,48
13072,57
13072,196
13072,326
13072,332
13072,209
13072,210
13072,344
13072,89
13072,219
13072,220
13072,348
13072,94
13072,98
13072,102
13072,103
13072,241
13072,370
13072,116
13726,155
10674,27
10674,155
12939,154
12939,155
12939,335
17251,169
17251,155
17251,285
19415,129
19415,386
19415,291
19415,154
19415,329
19415,265
19415,377
19415,250
19415,143
19415,121
19415,378
19415,155
19415,380
16278,155
9852,129
9852,324
9852,329
9852,42
9852,107
9852,270
9852,369
9852,370
9852,117
9852,285
9852,155
9852,93
21464,129
21464,161
21464,325
21464,167
21464,303
21464,180
21464,214
21464,155
21464,220
8217,155
22667,155
22310,155
19787,129
19787,386
19787,259
19787,258
19787,392
19787,265
19787,140
19787,143
19787,15
19787,271
19787,150
19787,282
19787,155
19787,283
19787,156
19787,154
19787,287
19787,31
19787,293
19787,169
19787,42
19787,171
19787,172
19787,173
19787,180
19787,308
19787,310
19787,56
19787,184
19787,186
19787,187
19787,315
19787,188
19787,189
19787,319
19787,185
19787,321
19787,322
19787,323
19787,196
19787,69
19787,202
19787,77
19787,79
19787,337
19787,210
19787,339
19787,220
19787,93
19787,348
19787,95
19787,224
19787,227
19787,356
19787,229
19787,230
19787,231
19787,107
19787,238
19787,368
19787,369
19787,245
19787,246
19787,117
19787,120
19787,249
19787,379
19787,381
19787,126
21292,155
12727,155
1398,155
1954,386
1954,265
1954,143
1954,278
1954,154
1954,283
1954,155
1954,158
1954,159
1954,161
1954,163
1954,291
1954,40
1954,43
1954,171
1954,51
1954,308
1954,310
1954,311
1954,61
1954,321
1954,195
1954,326
1954,345
1954,89
1954,98
1954,230
1954,231
1954,232
1954,110
16301,1
16301,389
16301,270
16301,147
16301,150
16301,155
16301,36
16301,47
16301,48
16301,49
16301,179
16301,180
16301,57
16301,192
16301,73
16301,74
16301,333
16301,339
16301,213
16301,350
16301,227
16301,357
16301,103
16301,366
16301,377
16301,378
16301,254
11411,129
11411,291
11411,227
11411,198
11411,154
11411,142
11411,371
11411,340
11411,341
11411,342
11411,343
11411,314
11411,155
11411,220
11411,382
22028,155
4137,155
15502,155
5736,78
5736,155
5736,36
5736,350
4001,129
4001,131
4001,265
4001,137
4001,143
4001,155
4001,156
4001,294
4001,167
4001,169
4001,197
4001,202
4001,332
4001,80
4001,120
4001,353
4001,228
4001,230
4001,231
4001,232
4001,233
4001,234
4001,359
4001,374
4001,375
4001,376
4001,125
3256,130
3256,162
3256,297
3256,333
3256,307
3256,184
3256,155
9629,155
8003,155
5757,129
5757,5
5757,265
5757,140
5757,270
5757,143
5757,144
5757,142
5757,19
5757,23
5757,154
5757,155
5757,283
5757,167
5757,296
5757,297
5757,169
5757,305
5757,306
5757,55
5757,190
5757,69
5757,326
5757,325
5757,199
5757,329
5757,201
5757,332
5757,337
5757,82
5757,210
5757,213
5757,87
5757,345
5757,217
5757,220
5757,355
5757,227
5757,229
5757,107
5757,369
5757,370
5757,117
5757,118
5757,121
5757,379
5757,382
17259,155
16450,89
16450,10
16450,155
11200,155
17060,155
20167,263
20167,265
20167,270
20167,143
20167,27
20167,155
20167,158
20167,159
20167,37
20167,301
20167,185
20167,186
20167,187
20167,188
20167,213
20167,226
20167,227
20167,230
20167,231
20167,244
20167,121
9390,155
1724,0
1724,386
1724,259
1724,258
1724,265
1724,12
1724,143
1724,145
1724,146
1724,150
1724,154
1724,155
1724,27
1724,28
1724,36
1724,169
1724,47
1724,48
1724,49
1724,178
1724,55
1724,184
1724,58
1724,193
1724,195
1724,199
1724,329
1724,76
1724,333
1724,205
1724,335
1724,80
1724,209
1724,338
1724,339
1724,340
1724,341
1724,342
1724,343
1724,216
1724,217
1724,344
1724,348
1724,94
1724,96
1724,225
1724,226
1724,97
1724,227
1724,230
1724,231
1724,232
1724,233
1724,234
1724,106
1724,107
1724,368
1724,369
1724,240
1724,117
1724,120
1724,379
1724,253
15663,51
15663,155
15663,70
5595,227
5595,154
5595,169
5595,58
5595,155
21196,155
356,161
356,325
356,167
356,104
356,105
356,106
356,203
356,42
356,141
356,283
356,348
356,184
356,155
356,220
356,350
23779,379
23779,155
7645,129
7645,227
7645,356
7645,133
7645,80
7645,244
7645,154
7645,155
7645,30
4230,155
14539,48
14539,49
14539,344
14539,217
14539,155
13405,155
13405,227
13405,207
19634,155
14449,155
21437,32
21437,325
21437,167
21437,104
21437,105
21437,106
21437,43
21437,155
21437,220
21437,61
21437,63
12254,33
12254,162
12254,325
12254,167
12254,199
12254,169
12254,338
12254,343
12254,341
12254,310
12254,342
12254,340
12254,148
12254,58
12254,155
12254,220
12254,30
9306,0
9306,265
9306,270
9306,143
9306,272
9306,16
9306,275
9306,277
9306,291
9306,292
9306,307
9306,51
9306,309
9306,55
9306,324
9306,334
9306,207
9306,79
9306,213
9306,342
9306,343
9306,220
9306,357
9306,230
9306,231
9306,232
9306,233
9306,234
9306,365
9306,366
9306,367
9306,241
9306,113
9306,372
9306,121
9306,254
17836,192
17836,356
17836,328
17836,238
17836,271
17836,339
17836,309
17836,53
17836,382
1798,288
1798,329
1798,107
1798,369
1798,309
1798,117
1798,153
1798,220
8080,271
8080,25
8080,34
8080,35
8080,38
8080,167
8080,301
8080,178
8080,309
8080,58
8080,69
8080,325
8080,197
8080,337
8080,345
8080,220
8080,357
8080,241
8080,244
8080,379
21629,154
21629,309
23613,386
23613,260
23613,324
23613,169
23613,268
23613,270
23613,220
23613,309
23613,59
23613,284
1303,309
13119,129
13119,133
13119,140
13119,268
13119,270
13119,271
13119,276
13119,148
13119,154
13119,285
13119,160
13119,289
13119,40
13119,47
13119,48
13119,49
13119,309
13119,184
13119,314
13119,316
13119,189
13119,326
13119,331
13119,204
13119,332
13119,333
13119,214
13119,87
13119,90
13119,219
13119,220
13119,97
13119,227
13119,356
13119,103
13119,110
13119,114
13119,377
13119,378
6201,389
6201,286
6201,167
6201,169
6201,300
6201,309
6201,314
6201,315
6201,189
6201,325
6201,326
6201,220
6201,227
6201,230
6201,231
6201,232
6201,233
6201,234
6201,238
6201,111
6201,112
6201,244
21127,64
21127,358
21127,39
21127,327
21127,265
21127,328
21127,75
21127,270
21127,143
21127,309
21127,121
21127,154
6069,309
6069,79
657,309
15925,331
15925,67
15925,101
16564,129
16564,2
16564,1
16564,259
16564,258
16564,8
16564,265
16564,268
16564,143
16564,271
16564,154
16564,162
16564,36
16564,292
16564,53
16564,314
16564,316
16564,63
16564,67
16564,208
16564,209
16564,220
16564,354
16564,358
16564,377
16564,111
16564,112
16564,241
16564,121
16564,378
16564,379
16564,125
10824,67
23808,0
23808,67
23808,227
23808,326
23808,199
23808,136
23808,42
23808,332
23808,141
23808,111
23808,176
23808,112
23808,177
23808,335
23808,80
23808,148
23808,88
23808,379
14872,67
7193,67
7193,227
7193,198
7193,167
7193,40
7193,174
7193,144
7193,210
7193,154
7193,220
7193,285
7193,63
20920,67
24014,67
24014,230
24014,231
24014,199
24014,94
7801,225
7801,67
7801,20
7801,219
3004,129
3004,7
3004,140
3004,12
3004,270
3004,143
3004,150
3004,28
3004,166
3004,169
3004,302
3004,176
3004,177
3004,304
3004,56
3004,64
3004,321
3004,322
3004,67
3004,323
3004,326
3004,200
3004,332
3004,334
3004,210
3004,216
3004,219
3004,222
3004,225
3004,226
3004,227
3004,379
14655,67
12289,129
12289,353
12289,67
12289,265
12289,143
12289,152
12289,121
20078,1
20078,2
20078,386
20078,259
20078,258
20078,392
20078,15
20078,275
20078,154
20078,283
20078,32
20078,162
20078,163
20078,36
20078,167
20078,298
20078,171
20078,172
20078,173
20078,302
20078,176
20078,177
20078,63
20078,321
20078,322
20078,67
20078,323
20078,325
20078,326
20078,329
20078,204
20078,332
20078,79
20078,211
20078,213
20078,217
20078,220
20078,95
20078,96
20078,227
20078,356
20078,230
20078,231
20078,359
20078,236
20078,241
20078,113
20078,244
20078,379
20078,380
14613,129
14613,386
14613,67
14613,37
14613,326
14613,265
14613,169
14613,332
14613,77
14613,205
14613,143
14613,80
14613,81
14613,145
14613,84
14613,182
14613,121
14613,381
12701,67
4845,129
4845,386
4845,140
4845,12
4845,150
4845,30
4845,32
4845,169
4845,299
4845,171
4845,172
4845,173
4845,53
4845,184
4845,192
4845,321
4845,322
4845,67
4845,193
4845,323
4845,211
4845,217
4845,382
2939,67
23810,67
11775,67
353,67
10927,129
10927,143
10927,31
10927,37
10927,45
10927,46
10927,308
10927,189
10927,67
10927,335
10927,210
10927,86
10927,225
10927,226
10927,101
10927,244
10927,122
10927,379
10927,252
4509,67
4509,8
4509,73
4509,106
4509,328
4509,74
4509,78
4509,150
4509,379
4509,124
20505,34
20505,35
20505,67
20505,386
20505,324
20505,231
20505,230
20505,8
20505,111
20505,112
20505,342
20505,343
20505,285
15109,209
15109,67
15109,333
19642,67
19470,67
4032,67
15301,1
15301,2
15301,67
15301,364
15301,220
15301,222
11940,257
11940,67
11940,227
11940,101
11940,294
11940,87
11940,56
11940,154
11940,348
11940,349
7592,67
7592,244
17517,67
10038,67
10038,350
9364,129
9364,386
9364,67
9364,66
9364,291
9364,169
9364,141
9364,270
9364,335
9364,272
9364,274
9364,51
9364,277
9364,280
9364,283
9364,220
9364,350
22600,67
22600,388
22600,326
22600,348
10827,67
8816,345
8816,67
7865,129
7865,67
8507,1
8507,389
8507,147
8507,151
8507,154
8507,303
8507,51
8507,59
8507,61
8507,62
8507,67
8507,324
8507,76
8507,80
8507,220
8507,227
8507,238
8507,251
8507,379
8507,124
8507,125
22674,114
22674,67
22674,220
18266,67
18266,325
18266,167
18266,270
18266,120
18266,220
10829,66
10829,67
10829,354
10829,169
10829,299
10829,244
10829,341
10829,214
10829,342
10829,340
10829,217
10829,343
10829,31
19972,67
19972,227
19972,262
19972,267
19972,143
19972,17
19972,348
19972,85
19972,342
19972,118
19972,341
19972,340
19972,285
19972,220
19972,61
19972,343
19972,287
17633,73
17633,74
17633,67
17542,152
17542,67
12070,67
18082,1
18082,2
18082,386
18082,387
18082,269
18082,21
18082,150
18082,151
18082,22
18082,281
18082,25
18082,171
18082,172
18082,173
18082,47
18082,48
18082,305
18082,306
18082,49
18082,312
18082,313
18082,321
18082,322
18082,67
18082,193
18082,323
18082,328
18082,208
18082,216
18082,344
18082,220
18082,350
18082,227
18082,100
18082,107
18082,236
18082,369
18082,255
24033,193
24033,34
24033,67
24033,35
24033,69
24033,259
24033,258
24033,329
24033,297
24033,299
24033,106
24033,114
24033,115
24033,116
24033,154
24033,190
24033,94
599,67
11833,67
13888,353
13888,66
13888,67
13888,37
13888,389
13888,39
13888,41
13888,364
13888,78
10825,66
10825,67
10825,325
10825,167
10825,297
10825,169
10825,76
10825,270
10825,78
10825,272
10825,277
10825,25
10825,222
22953,67
22953,326
22953,332
22953,270
22953,303
22953,220
9634,129
9634,261
9634,270
9634,20
9634,24
9634,286
9634,288
9634,295
9634,167
9634,169
9634,171
9634,172
9634,173
9634,175
9634,191
9634,321
9634,322
9634,67
9634,323
9634,78
9634,90
9634,99
9634,371
9634,120
17506,112
17506,169
17506,67
17506,111
3790,67
70,67
17037,67
15568,283
15568,67
23584,192
23584,354
23584,67
23584,166
23584,169
23584,76
23584,184
23584,31
22832,67
22832,214
9243,129
9243,193
9243,67
9243,196
9243,386
9243,166
9243,167
9243,265
9243,170
9243,204
9243,143
9243,82
9243,181
9243,214
9243,279
9243,219
9243,220
18215,67
2943,257
2943,386
2943,67
2943,66
2943,325
2943,167
2943,8
2943,329
2943,201
2943,269
2943,205
2943,366
2943,18
2943,184
2943,379
2943,348
2943,94
2943,255
3336,130
3336,132
3336,8
3336,291
3336,169
3336,43
3336,319
3336,63
3336,67
3336,199
3336,328
3336,205
3336,79
3336,335
3336,347
3336,220
3336,247
3336,227
3336,359
3336,114
3336,244
3336,245
3336,246
3336,117
3336,248
3336,249
3336,379
3336,125
12511,67
17658,67
17658,69
17658,6
17658,362
17658,140
17658,335
17658,153
12871,129
12871,386
12871,132
12871,389
12871,6
12871,265
12871,269
12871,141
12871,143
12871,271
12871,274
12871,153
12871,154
12871,27
12871,157
12871,161
12871,165
12871,167
12871,41
12871,300
12871,303
12871,184
12871,314
12871,315
12871,316
12871,62
12871,320
12871,67
12871,325
12871,331
12871,332
12871,76
12871,205
12871,335
12871,89
12871,218
12871,220
12871,230
12871,231
12871,232
12871,233
12871,234
12871,363
12871,110
12871,124
12871,241
12871,377
12871,378
12871,252
6793,1
6793,2
6793,67
6793,386
6793,226
6793,265
6793,270
6793,143
6793,210
6793,214
6793,88
6793,121
6793,154
9690,67
9690,85
5982,67
9299,224
9299,352
9299,67
9299,351
9299,263
9299,200
9299,333
9299,47
9299,48
9299,49
9299,220
9299,316
9299,89
9299,314
9299,380
9299,317
9299,63
11781,67
11781,196
9088,67
17711,67
13263,129
13263,386
13263,388
13263,261
13263,265
13263,269
13263,270
13263,143
13263,150
13263,24
13263,154
13263,31
13263,162
13263,37
13263,294
13263,167
13263,169
13263,304
13263,181
13263,191
13263,67
13263,197
13263,73
13263,74
13263,81
13263,209
13263,342
13263,343
13263,216
13263,89
13263,90
13263,220
13263,227
13263,102
13263,377
13263,120
13263,121
13263,378
13263,379
13263,380
610,129
610,258
610,387
610,132
610,259
610,6
610,392
610,151
610,24
610,32
610,162
610,292
610,167
610,169
610,170
610,303
610,53
610,314
610,315
610,189
610,61
610,67
610,325
610,326
610,332
610,76
610,210
610,213
610,215
610,220
610,93
610,351
610,352
610,98
610,100
610,359
610,362
610,238
610,110
610,366
610,113
610,114
610,117
610,122
610,379
1889,67
1889,70
22442,61
22442,255
19709,265
19709,143
19709,271
19709,148
19709,151
19709,153
19709,36
19709,169
19709,185
19709,186
19709,187
19709,188
19709,320
19709,78
19709,216
19709,89
19709,117
19709,121
19709,125
19709,255
16138,255
9823,278
9823,255
8386,255
20591,129
20591,2
20591,1
20591,270
20591,273
20591,150
20591,154
20591,157
20591,287
20591,289
20591,57
20591,62
20591,71
20591,80
20591,220
20591,96
20591,230
20591,231
20591,117
20591,120
20591,255
17350,264
17350,220
17350,255
13363,98
13363,255
6897,184
6897,129
6897,255
423,257
423,129
423,255
423,131
423,270
423,142
423,273
423,147
423,27
423,288
423,171
423,172
423,173
423,303
423,51
423,181
423,57
423,314
423,316
423,321
423,322
423,323
423,324
423,202
423,331
423,334
423,86
423,87
423,220
423,98
423,357
423,110
423,244
423,377
423,378
423,379
423,252
423,383
9831,359
9831,135
9831,137
9831,12
9831,78
9831,339
9831,244
9831,312
9831,313
9831,314
9831,315
9831,349
9831,350
9831,255
10679,129
10679,42
10679,348
10679,255
11850,129
11850,66
11850,7
11850,42
11850,332
11850,108
11850,110
11850,142
11850,80
11850,114
11850,153
11850,154
11850,379
11850,220
11850,255
6239,1
6239,2
6239,325
6239,167
6239,331
6239,18
6239,210
6239,148
6239,348
6239,184
6239,345
6239,379
6239,220
6239,285
6239,255
23802,379
23802,227
23802,255
16165,184
16165,244
16165,255
3617,264
3617,220
3617,255
17068,168
17068,220
17068,174
17068,255
19389,129
19389,265
19389,143
19389,154
19389,167
19389,168
19389,174
19389,180
19389,181
19389,62
19389,64
19389,69
19389,325
19389,335
19389,220
19389,227
19389,117
19389,121
19389,379
19389,255
11032,332
11032,6
11032,255
17764,129
17764,300
17764,78
17764,255
16325,129
16325,161
16325,227
16325,6
16325,169
16325,10
16325,274
16325,147
16325,154
16325,255
2094,6
2094,359
2094,31
2094,151
2094,312
2094,313
2094,124
2094,255
9381,255
21122,96
21122,161
21122,227
21122,154
21122,255
19261,255
17365,129
17365,255
17365,146
17365,276
17365,158
17365,159
17365,295
17365,169
17365,47
17365,48
17365,49
17365,312
17365,313
17365,57
17365,315
17365,324
17365,73
17365,74
17365,331
17365,76
17365,80
17365,216
17365,219
17365,348
17365,356
17365,230
17365,231
17365,232
17365,233
17365,234
17365,363
17365,238
17365,110
17365,379
17365,383
9101,129
9101,195
9101,262
9101,273
9101,255
24514,332
24514,15
24514,335
24514,90
24514,347
24514,255
4618,15
4618,23
4618,296
4618,297
4618,305
4618,306
4618,190
4618,326
4618,199
4618,329
4618,332
4618,335
4618,82
4618,213
4618,214
4618,217
4618,90
4618,347
4618,255
13287,224
13287,325
13287,167
13287,270
13287,308
13287,117
13287,348
13287,255
2409,325
2409,326
2409,167
2409,199
2409,107
2409,332
2409,369
2409,114
2409,217
2409,220
2409,255
15671,325
15671,326
15671,167
15671,199
15671,107
15671,332
15671,369
15671,114
15671,217
15671,220
15671,255
14750,128
14750,32
14750,386
14750,293
14750,169
14750,77
14750,367
14750,209
14750,85
14750,214
14750,220
14750,255
2849,255
6844,255
3746,203
3746,108
3746,241
3746,151
3746,124
3746,125
3746,255
20777,230
20777,231
20777,80
20777,84
20777,184
20777,58
20777,219
20777,255
21048,0
21048,256
21048,265
21048,270
21048,143
21048,273
21048,23
21048,167
21048,296
21048,297
21048,306
21048,307
21048,181
21048,325
21048,326
21048,200
21048,204
21048,332
21048,335
21048,211
21048,213
21048,217
21048,219
21048,220
21048,222
21048,226
21048,111
21048,112
21048,254
21048,255
867,102
867,265
867,42
867,143
867,112
867,111
867,124
867,308
867,348
867,121
867,220
867,93
867,255
518,25
518,117
518,175
518,287
9987,129
9987,265
9987,270
9987,143
9987,146
9987,25
9987,167
9987,57
9987,314
9987,315
9987,316
9987,189
9987,317
9987,325
9987,326
9987,332
9987,77
9987,89
9987,220
9987,97
9987,362
9987,245
9987,246
9987,247
9987,248
9987,249
737,25
14209,25
18721,25
17592,325
17592,167
17592,114
17592,25
17592,316
1672,25
13729,25
14127,352
14127,290
14127,327
14127,40
14127,377
14127,201
14127,75
14127,378
14127,335
14127,176
14127,337
14127,177
14127,147
14127,25
14127,90
14127,380
14127,351
13728,265
13728,143
13728,25
13728,317
13728,318
5661,25
5661,129
5661,169
5661,287
17984,25
733,25
3244,227
3244,228
3244,154
3244,361
3244,76
3244,270
3244,110
3244,146
3244,19
3244,150
3244,311
3244,25
3244,122
16214,384
16214,129
16214,385
16214,388
16214,262
16214,267
16214,146
16214,20
16214,152
16214,25
16214,34
16214,35
16214,38
16214,178
16214,179
16214,312
16214,313
16214,61
16214,324
16214,69
16214,328
16214,208
16214,337
16214,216
16214,93
16214,353
16214,364
16214,120
16214,122
16214,381
16214,382
524,25
9992,25
3829,25
17689,25
17689,27
6761,290
6761,162
6761,358
6761,338
6761,25
6761,154
6761,92
6761,63
9358,25
9358,230
9358,231
20213,91
20213,25
20213,129
20213,27
21072,389
21072,6
21072,39
21072,25
21072,380
21072,286
18720,25
18720,117
18720,97
18720,175
9397,25
10579,25
3877,25
3877,107
3877,201
3877,369
6901,25
6901,202
6901,227
417,25
17810,129
17810,185
17810,39
17810,154
17810,275
17810,220
17810,348
17810,119
17810,25
17810,186
17810,187
17810,188
6262,353
6262,376
6262,392
6262,45
6262,46
6262,374
6262,375
6262,216
6262,25
6262,120
16159,25
6882,25
19449,111
19449,112
19449,86
19449,345
19449,347
19449,25
3025,298
3025,111
3025,112
3025,25
3025,220
10571,386
10571,265
10571,270
10571,143
10571,146
10571,25
10571,283
10571,30
10571,289
10571,167
10571,304
10571,181
10571,53
10571,57
10571,314
10571,315
10571,316
10571,189
10571,318
10571,320
10571,196
10571,325
10571,71
10571,204
10571,77
10571,88
10571,89
10571,345
10571,220
10571,224
10571,97
10571,362
10571,363
10571,244
10571,252
10571,117
10571,121
10571,380
3869,256
3869,386
3869,389
3869,392
3869,270
3869,278
3869,151
3869,25
3869,30
3869,287
3869,37
3869,47
3869,48
3869,49
3869,181
3869,183
3869,312
3869,185
3869,186
3869,315
3869,187
3869,188
3869,61
3869,63
3869,64
3869,66
3869,196
3869,204
3869,333
3869,76
3869,344
3869,219
3869,94
3869,359
3869,241
3869,122
3869,379
3869,124
3869,125
138,34
138,35
138,98
138,199
138,24
138,25
138,348
10572,25
983,34
983,35
983,194
983,131
983,134
983,231
983,232
983,233
983,234
983,230
983,42
983,274
983,213
983,25
983,190
13498,138
14938,265
14938,138
14938,143
14938,214
14938,121
3976,324
3976,39
3976,135
3976,265
3976,138
3976,331
3976,364
